0,1,2,3,4,5,6,7
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,67
,,RDD,Redding Regional,Redding,CA,RDD01,48
,,RDM,Roberts Field,Redmond,OR,RDMZ,163
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,259
,,,,,,Terminal 2 Checkpoint,"1,418"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,179
,,,,,,RIC Concourse B,146
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,27
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,12
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,501
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,127
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,376
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,214
,,,,,,Checkpoint C Lower,287
,,,,,,Checkpoint D Lower,305
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,48
,,SAN,San Diego International,San Diego,CA,CKPT-2,567
,,,,,,CKPT-3,733
,,,,,,Terminal 2 East Checkpoint,622
,,,,,,Terminal 2 West Checkpoint,637
,,SAT,San Antonio International,San Antonio,TX,SAT01,505
,,,,,,SAT02,251
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,477
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,157
,,SBN,South Bend International,South Bend,IN,A CONC,45
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,86
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,758
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,347
,,,,,,SCP 1,431
,,,,,,SCP 2,188
,,,,,,SCP 3,897
,,,,,,SCP 4,882
,,,,,,SCP 5,670
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,238
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,33
,,,,,,Employee Security Checkpoint F,46
,,,,,,Security Checkpoint A,953
,,,,,,Security Checkpoint B,475
,,,,,,Security Checkpoint D,479
,,,,,,Security Checkpoint F-1,668
,,,,,,Security Checkpoint G,352
,,,,,,Security Checkpoint T1 B Mezzanine,395
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,293
,,SGU,St George Regional,St. George,UT,SGUZ,17
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,13:00,SHR,Sheridan County,Sheridan,WY,SHR 01,45
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,48
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,33
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,299
,,,,,,Terminal B North,672
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,173
,,,,,,Checkpoint BC,"1,153"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,222
,,,,,,Main,"1,775"
,,SMF,Sacramento International,Sacramento,CA,Central B,809
,,,,,,Terminal A,262
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,391
,,,,,,CKPT B,349
,,,,,,CKPT C,418
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ A,13
,,,,,,SRQ B,177
,,STL,St Louis Lambert International,St Louis,MO,T1-A,332
,,,,,,T1-C,291
,,,,,,T2-E,360
,,,,,,T2-F,345
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,194
,,STT,Cyril E King,St Thomas,VI,STT B,170
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,4
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,103
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,24
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,51
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,127
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,128
,,TPA,Tampa International,Tampa,FL,TPA A,469
,,,,,,TPA C,471
,,,,,,TPA E,651
,,,,,,TPA F,307
,,TRI,Tri-Cities,Blountville,TN,TRI-A,47
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,344
,,TUS,Tucson International,Tucson,AZ,ACP,25
,,,,,,BCP,91
,,TVC,Cherry Capital,Traverse City,MI,TVC1,83
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,5
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,66
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,566
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,7
,,UNV,University Park,University Park,PA,Main Terminal,103
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,196
,,,,,,VPS-C,79
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,18
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,344
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,52
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,20
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,175
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,758
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,67
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,30
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,137
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,145
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,89
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,47
,,ALB,Albany International,Albany,NY,Main Checkpoint,321
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,30
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,26
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,115
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,349
,,ART,Watertown International,Dexter,NY,Gate Area #1,9
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,68
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,269
,,,,,,F Arrival Checkpoint,749
,,,,,,F Departure Checkpoint,"1,005"
,,,,,,Lower North Checkpoint,"1,120"
,,,,,,Main Checkpoint,"1,395"
,,,,,,New T North Checkpoint,"1,142"
,,,,,,Private Terminal,8
,,,,,,T South Checkpoint,"1,345"
,,ATW,Appleton International,Appleton,WI,Checkpoint,192
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,096"
,,,,,,AUS02E,149
,,,,,,AUS02W,839
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,449
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,44
,,BDL,Bradley International,Windsor Locks,CT,A1,368
,,,,,,A2,301
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,8
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,240
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,411
,,BIL,Billings Logan International,Billings,MT,BILM,63
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,2
,,BJI,Bemidji Regional,Bemidji,MN,Gate,31
,,BLI,Bellingham International,Bellingham,WA,BLIZ,123
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,99
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,106
,,BNA,Nashville International,Nashville,TN,BNA Central,"3,177"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,615
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,340"
,,,,,,B1,650
,,,,,,B5,732
,,,,,,C2,"1,157"
,,,,,,E2,292
,,,,,,E3,752
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,74
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,97
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,463
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,533
,,BUR,Bob Hope,Burbank,CA,BUR01,554
,,,,,,BUR02,170
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,294
,,,,,,B Checkpoint,833
,,,,,,C Checkpoint,68
,,,,,,D/E Checkpoint,651
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,604
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,211
,,CAK,Akron-Canton Regional,North Canton,OH,Main,124
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,34
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,7
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,25
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,207
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,52
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,782
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,325
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,46
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,439
,,,,,,North,282
,,,,,,South,403
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,890
,,,,,,Checkpoint 2,"1,358"
,,,,,,Checkpoint 3,440
,,CMH,John Glenn Columbus International,Columbus,OH,A,231
,,,,,,B,522
,,,,,,C,182
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,73
,,CMX,Houghton County Memorial,Calumet,MI,Gate,44
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,30
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,321
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,50
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,38
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,83
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,010"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,32
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,100
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,881
,,DAY,James M Cox Dayton International,Dayton,OH,Main,58
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,534
,,,,,,North Checkpoint,"1,080"
,,,,,,South Checkpoint,948
,,DEN,Denver International,Denver,CO,East,"2,879"
,,,,,,West,"2,518"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,114
,,,,,,A20,205
,,,,,,A21,180
,,,,,,A35,164
,,,,,,B30,303
,,,,,,B9,301
,,,,,,C10,73
,,,,,,C11,207
,,,,,,C21,307
,,,,,,D18,275
,,,,,,D22,744
,,,,,,D30,371
,,,,,,E16,297
,,,,,,E18,381
,,,,,,E33,321
,,,,,,E8,315
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,43
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,DRO,Durango-La Plata County,Durango,CO,Checkpoint,55
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),586
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,466
,,,,,,Blue-2,384
,,,,,,Red 1,596
,,,,,,Red 2,689
,,,,,,Red 3,454
,,,,,,Red 5,430
,,,,,,Red 6,102
,,EAR,Kearney Regional,Kearney,NE,EAR-1,44
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,8
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,310
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,28
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,321
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,67
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,74
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,22
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,866"
,,,,,,CKPT-B1,474
,,,,,,CKPT-B2,138
,,,,,,CKPT-B3,409
,,,,,,CKPT-C1,"2,263"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,123
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,106
,,FAR,Hector International,Fargo,ND,Gate,85
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,74
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,54
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,644
,,,,,,T2 Checkpoint,454
,,,,,,T3E Checkpoint,151
,,,,,,T3F Checkpoint,343
,,,,,,T4 Checkpoint,747
,,FNT,Bishop International,Flint,MI,AOO-01,162
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,88
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,47
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,94
,,GEG,Spokane International,Spokane,WA,GEG-A/B,231
,,,,,,GEGC,96
,,GFK,Grand Forks International,Grand Forks,ND,Gate,51
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,70
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,118
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,188
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,23
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,51
,,,,,,Concourse B,49
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,11
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,912
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,117
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,67
,,,,,,South Concourse,62
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,330
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,36
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,59
,,GUM,Guam International,Tamuning,GU,GUM01,591
,,HLN,Helena Regional,Helena,MT,HLNZ,44
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,511
,,,,,,HNL05,116
,,,,,,Makai,493
,,HOU,William P Hobby,Houston,TX,CENTRAL,760
,,HPN,Westchester County,White Plains,NY,Main Terminal,196
,,HRL,Valley International,Harlingen,TX,HRL01,92
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,155
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,190
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,29
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,966
,,,,,,Employee Checkpoint,188
,,,,,,FIS Checkpoint,692
,,,,,,Passenger Screening Area: PreCheck,751
,,,,,,West Mezzanine,278
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,459
,,,,,,12/AS Terminal,412
,,,,,,30/CN Terminal,602
,,,,,,31/CS Terminal,484
,,,,,,40/D Terminal,343
,,,,,,70/E Terminal,612
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,191
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,60
,,ILG,New Castle,New Castle,DE,ILG1,103
,,ILM,Wilmington International,Wilmington,NC,Terminal,100
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,748
,,,,,,Checkpoint B,453
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,221
,,ITO,Hilo International,Hilo,HI,ITO01,182
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,399
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,12
,,JAC,Jackson Hole,Jackson,WY,JAC 01,224
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,48
,,,,,,JAN-West,135
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,625
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,900
,,,,,,Terminal 4 Delta 1,108
,,,,,,Terminal 4 FIS CP,591
,,,,,,Terminal 4 Main,"2,121"
,,,,,,Terminal 5,"1,084"
,,,,,,Terminal 7,510
,,,,,,Terminal 8,"1,269"
,,JKA,Gulf Shores International/Jack Edwards Field,Gulf Shores,AL,Checkpoint 1,20
,,JNU,Juneau International,Juneau,AK,JNU-01,22
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,5
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,315
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,19
,,LAF,Purdue University,West Lafayette,IN,MAIN,29
,,LAL,Lakeland Linder International,Lakeland,FL,Checkpoint 1,60
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,111"
,,,,,,Term 1 - C,387
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - CX,"1,492"
,,,,,,Term 1 - D,589
,,,,,,Terminal 3 - E Upper,"2,480"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,533"
,,,,,,TBIT MSC - Passenger,90
,,,,,,Terminal 1 - Passenger,382
,,,,,,Terminal 1.5 – Passenger,732
,,,,,,Terminal 3 - Delta One,40
,,,,,,Terminal 3 - Passenger,"1,057"
,,,,,,Terminal 4 - FIS,60
,,,,,,Terminal 4 - Passenger,418
,,,,,,Terminal 5 - Passenger,264
,,,,,,Terminal 5A - Passenger,23
,,,,,,Terminal 6 - Passenger,438
,,,,,,Terminal 7 - Passenger,674
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,152
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,124
,,LEX,Blue Grass,Lexington,KY,LEX-A,335
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,97
,,LGA,LaGuardia,Flushing,NY,TA CHK,102
,,,,,,TB-CHK,"2,210"
,,,,,,TC-CHK,"1,770"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,213
,,LIH,Lihue,Lihue,HI,LIH01,196
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,296
,,LNK,Lincoln,Lincoln,NE,North Hold,20
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,8
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,23
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,107
,,MBS,MBS International,Freeland,MI,Passenger Terminal,47
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,2
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,629"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,947"
,,,,,,EAST FIS,39
,,,,,,SOUTH Checkpoint,849
,,,,,,WEST Checkpoint,"2,075"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,91
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,075"
,,MEM,Memphis International,Memphis,TN,MEM-B,684
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,65
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,146
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,24
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,190
,,MIA,Miami International,Miami,FL,1,608
,,,,,,10,660
,,,,,,3,574
,,,,,,4,271
,,,,,,5,473
,,,,,,6,509
,,,,,,7,230
,,,,,,8,438
,,,,,,9,494
,,,,,,North FIS,232
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,90
,,,,,,CONC D,450
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,68
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,89
,,MOB,Mobile Regional,Mobile,AL,MOB-A,52
,,MOT,Minot International,Minot,ND,Gate,21
,,MRY,Monterey Regional,Monterey,CA,MRY02,18
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,144
,,,,,,Checkpoint Bravo,133
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,121
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,762
,,,,,,P-7,71
,,,,,,South CP,937
,,,,,,T2 CP1,549
,,,,,,T2 CP2,347
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,290"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,194
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,19
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,632
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,53
,,OAK,Oakland International,Oakland,CA,TERM1,78
,,,,,,TERM2,620
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,322
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,480
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,234
,,,,,,Terminal B,306
,,ONT,Ontario International,Ontario,CA,T2,273
,,,,,,T4,433
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,275"
,,,,,,10,"1,253"
,,,,,,10A,18
,,,,,,2,"1,600"
,,,,,,3A,502
,,,,,,4B,32
,,,,,,5,760
,,,,,,6,185
,,,,,,6A,146
,,,,,,7,536
,,,,,,7A,747
,,,,,,8,294
,,,,,,9,283
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,497
,,,,,,Conc. B Checkpoint,283
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,80
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,7
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,471
,,,,,,PBI C,333
,,PDX,Portland International,Portland,OR,BC Checkpoint,456
,,,,,,DE Checkpoint,703
,,,,,,PDXFIS,5
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,271
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,38
,,PHL,Philadelphia International,Philadelphia,PA,A East,706
,,,,,,A West Sec 7,225
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,462
,,,,,,Checkpoint C,430
,,,,,,Checkpoint D\E,793
,,,,,,Checkpoint F,248
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,194"
,,,,,,T-4 A,"1,125"
,,,,,,T-4 B,597
,,,,,,T-4 C,379
,,,,,,T-4 D,775
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,83
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,39
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,191
,,,,,,PIE B,254
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,250
,,,,,,Main Checkpoint,932
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,22
,,PNS,Pensacola International,Pensacola,FL,PNS-A,454
,,PSC,Tri-Cities,Pasco,WA,PSC Main,53
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,53
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,157
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,600
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,115
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,298
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,67
,,RDD,Redding Regional,Redding,CA,RDD01,9
,,RDM,Roberts Field,Redmond,OR,RDMZ,324
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,400
,,,,,,Terminal 2 Checkpoint,"1,373"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,337
,,,,,,RIC Concourse B,260
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,488
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,114
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,237
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,57
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,109
,,,,,,Checkpoint C Lower,345
,,,,,,Checkpoint D Lower,227
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,421
,,,,,,CKPT-3,452
,,,,,,Terminal 2 East Checkpoint,587
,,,,,,Terminal 2 West Checkpoint,"1,011"
,,SAT,San Antonio International,San Antonio,TX,SAT01,770
,,,,,,SAT02,313
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,400
,,SAW,Marquette Sawyer Regional,Gwinn,MI,Gate,45
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,214
,,SBN,South Bend International,South Bend,IN,A CONC,21
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,84
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,626
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,113
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/21/2025,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,455
,,,,,,SCP 2,195
,,,,,,SCP 3,"1,062"
,,,,,,SCP 4,790
,,,,,,SCP 5,803
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,174
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,54
,,,,,,Employee Security Checkpoint F,41
,,,,,,Security Checkpoint A,"1,130"
,,,,,,Security Checkpoint B,502
,,,,,,Security Checkpoint D,691
,,,,,,Security Checkpoint F-1,864
,,,,,,Security Checkpoint G,453
,,,,,,Security Checkpoint T1 B Mezzanine,403
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,121
,,SGU,St George Regional,St. George,UT,SGUZ,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,58
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,178
,,,,,,Terminal B North,781
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,273
,,,,,,Checkpoint BC,"1,046"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,376
,,,,,,Main,"1,967"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
